BBREF_ID,SEASON,BLEND,SEASON_PLUS_1,SEASON_PLUS_2,SEASON_PLUS_3,SEASON_PLUS_4,SEASON_PLUS_5,PLAYER,POSITION,AGE,TEAM,ADVANCED_POSITION_CLUSTER,G_3WAVG,GS_3WAVG,MP_3WAVG,FG_3WAVG,FGA_3WAVG,FG%_3WAVG,3P_3WAVG,3PA_3WAVG,3P%_3WAVG,2P_3WAVG,2PA_3WAVG,2P%_3WAVG,EFG%_3WAVG,FT_3WAVG,FTA_3WAVG,FT%_3WAVG,ORB_3WAVG,DRB_3WAVG,TRB_3WAVG,AST_3WAVG,STL_3WAVG,BLK_3WAVG,TOV_3WAVG,PF_3WAVG,PTS_3WAVG,PER100_FG_3WAVG,PER100_FGA_3WAVG,PER100_FG%_3WAVG,PER100_3P_3WAVG,PER100_3PA_3WAVG,PER100_3P%_3WAVG,PER100_2P_3WAVG,PER100_2PA_3WAVG,PER100_2P%_3WAVG,PER100_FT_3WAVG,PER100_FTA_3WAVG,PER100_FT%_3WAVG,PER100_ORB_3WAVG,PER100_DRB_3WAVG,PER100_TRB_3WAVG,PER100_AST_3WAVG,PER100_STL_3WAVG,PER100_BLK_3WAVG,PER100_TOV_3WAVG,PER100_PF_3WAVG,PER100_PTS_3WAVG,PER100_ORTG_3WAVG,PER100_DRTG_3WAVG,PER_3WAVG,TS%_3WAVG,3PA_RATE_3WAVG,FT_RATE_3WAVG,ORB%_3WAVG,DRB%_3WAVG,TRB%_3WAVG,AST%_3WAVG,STL%_3WAVG,BLK%_3WAVG,TOV%_3WAVG,USG%_3WAVG,OWS_3WAVG,DWS_3WAVG,WS_3WAVG,WS/48_3WAVG,OBPM_3WAVG,DBPM_3WAVG,BPM_3WAVG,VORP_3WAVG
boozeca01,2013-2014,-3.88666666666667,-3.8333333333333304,,,,,Carlos Boozer,PF,32,CHI,Big,76.0,76.0,2141.0,447.0,980.0,0.456,0.0,2.0,0.0,447.0,978.0,0.457,0.456,148.0,193.0,0.767,137.0,495.0,632.0,118.0,53.0,22.0,154.0,216.0,1042.0,11.1,24.4,0.456,0.0,0.0,0.0,11.1,24.3,0.457,3.7,4.8,0.767,3.4,12.3,15.7,2.9,1.3,0.5,3.8,5.4,25.9,95.0,98.0,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-4.0,0.6,-3.4,-0.7
butleca01,2013-2014,-3.84666666666667,-1.78,-1.97333333333333,,,,Caron Butler,SF,33,TOT,Wing,56.0,13.0,1419.0,213.0,540.0,0.394,98.0,249.0,0.394,115.0,291.0,0.395,0.485,63.0,75.0,0.84,21.0,208.0,229.0,82.0,47.0,17.0,60.0,120.0,587.0,7.7,19.6,0.394,3.6,9.0,0.394,4.2,10.5,0.395,2.3,2.7,0.84,0.8,7.5,8.3,3.0,1.7,0.6,2.2,4.3,21.3,102.0,108.0,12.2,0.512,0.461,0.139,1.7,16.8,9.2,9.6,1.7,1.0,9.5,20.1,0.6,1.2,1.8,0.062,-0.7,-1.4,-2.1,0.0
dunlemi02,2013-2014,2.28,2.35333333333333,-2.58666666666667,-2.2066666666666697,,,Mike Dunleavy,SF,33,CHI,Wing,82.0,61.0,2584.0,333.0,774.0,0.43,123.0,324.0,0.38,210.0,450.0,0.467,0.51,140.0,164.0,0.8540000000000001,46.0,299.0,345.0,186.0,64.0,46.0,108.0,163.0,929.0,6.9,15.9,0.43,2.5,6.7,0.38,4.3,9.3,0.467,2.9,3.4,0.8540000000000001,0.9,6.2,7.1,3.8,1.3,0.9,2.2,3.4,19.1,108.0,102.0,12.6,0.5489999999999999,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,1.1,0.7,1.8
elyme01,2013-2014,-4.16,,,,,,Melvin Ely,C,35,NOP,Wing,2.0,0.0,27.0,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,5.8,11.6,0.5,0.0,0.0,0.0,5.8,11.6,0.5,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,1.9,0.0,9.6,11.6,104.0,116.0,3.9,0.5,0.0,0.0,0.0,4.4,2.2,0.0,0.0,3.1,0.0,10.1,0.0,0.0,0.0,0.011,-4.9,-2.8,-7.6,0.0
goodedr01,2013-2014,-1.6466666666666698,-0.773333333333333,-3.7466666666666697,,,,Drew Gooden,C,32,WAS,Big,22.0,0.0,395.0,76.0,143.0,0.531,7.0,17.0,0.412,69.0,126.0,0.5479999999999999,0.556,24.0,27.0,0.889,37.0,77.0,114.0,15.0,10.0,7.0,17.0,53.0,183.0,9.9,18.6,0.531,0.9,2.2,0.412,9.0,16.4,0.5479999999999999,3.1,3.5,0.889,4.8,10.0,14.9,2.0,1.3,0.9,2.2,6.9,23.9,117.0,104.0,18.4,0.591,0.119,0.189,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,0.9,0.6,1.4,0.173,-0.2,-0.8,-0.9,0.1
hilarne01,2013-2014,1.48666666666667,0.2,1.6466666666666698,1.7066666666666699,1.62,0.0866666666666666,Nene Hilario,PF,31,WAS,Big,53.0,37.0,1560.0,299.0,594.0,0.503,1.0,5.0,0.2,298.0,589.0,0.506,0.504,155.0,266.0,0.583,65.0,229.0,294.0,153.0,64.0,47.0,117.0,164.0,754.0,9.9,19.6,0.503,0.0,0.2,0.2,9.8,19.4,0.506,5.1,8.8,0.583,2.1,7.6,9.7,5.1,2.1,1.6,3.9,5.4,24.9,102.0,103.0,16.6,0.53,0.008,0.448,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,0.8,2.4,3.2,0.098,-1.6,1.8,0.2,0.9
princta01,2013-2014,-1.6066666666666698,-3.37333333333333,-3.56666666666667,,,,Tayshaun Prince,SF,33,MEM,Wing,76.0,76.0,1948.0,200.0,492.0,0.407,20.0,69.0,0.29,180.0,423.0,0.426,0.4270000000000001,34.0,60.0,0.5670000000000001,32.0,202.0,234.0,119.0,39.0,19.0,41.0,63.0,454.0,5.5,13.5,0.407,0.5,1.9,0.29,4.9,11.6,0.426,0.9,1.6,0.5670000000000001,0.9,5.5,6.4,3.3,1.1,0.5,1.1,1.7,12.4,97.0,108.0,8.2,0.438,0.14,0.122,1.9,12.3,7.1,8.9,1.1,0.8,7.3,13.3,-0.2,1.8,1.5,0.038,-3.1,0.6,-2.6,-0.3
salmojo01,2013-2014,-2.02666666666667,-3.55333333333333,,,,,John Salmons,SG-SF,34,TOT,Wing,78.0,8.0,1726.0,150.0,413.0,0.363,63.0,163.0,0.387,87.0,250.0,0.348,0.439,40.0,52.0,0.769,20.0,143.0,163.0,147.0,47.0,19.0,54.0,124.0,403.0,4.5,12.4,0.363,1.9,4.9,0.387,2.6,7.5,0.348,1.2,1.6,0.769,0.6,4.3,4.9,4.4,1.4,0.6,1.6,3.7,12.1,100.0,108.0,7.8,0.462,0.395,0.126,1.3,9.6,5.5,12.8,1.4,0.9,11.0,12.8,0.2,1.4,1.7,0.046,-2.2,0.1,-2.1,0.0
stoudam01,2013-2014,-4.64,-1.24666666666667,-0.0133333333333333,,,,Amar'e Stoudemire,C,31,NYK,Big,65.0,21.0,1466.0,311.0,558.0,0.557,0.0,0.0,0.0,311.0,558.0,0.557,0.557,150.0,203.0,0.7390000000000001,112.0,208.0,320.0,34.0,23.0,37.0,91.0,159.0,772.0,11.3,20.2,0.557,0.0,0.0,0.0,11.3,20.2,0.557,5.4,7.4,0.7390000000000001,4.1,7.5,11.6,1.2,0.8,1.3,3.3,5.8,28.0,112.0,110.0,18.8,0.596,0.0,0.364,8.7,17.2,12.8,4.2,0.8,2.2,12.3,23.4,2.9,0.9,3.8,0.124,-0.8,-2.3,-3.1,-0.4
barnema02,2013-2014,2.06,2.64666666666667,-0.793333333333333,-1.04666666666667,,,Matt Barnes,SF,33,LAC,Wing,63.0,40.0,1735.0,231.0,527.0,0.438,97.0,283.0,0.343,134.0,244.0,0.5489999999999999,0.53,66.0,90.0,0.733,60.0,232.0,292.0,125.0,56.0,28.0,85.0,185.0,625.0,6.7,15.2,0.438,2.8,8.2,0.343,3.9,7.0,0.5489999999999999,1.9,2.6,0.733,1.7,6.7,8.4,3.6,1.6,0.8,2.5,5.3,18.0,107.0,106.0,12.0,0.552,0.537,0.171,4.0,14.4,9.3,10.6,1.6,1.2,13.0,16.6,1.5,2.0,3.5,0.097,0.7,0.8,1.5,1.5
butlera01,2013-2014,-3.12,-2.4,,,,,Rasual Butler,SG,34,IND,Wing,50.0,2.0,378.0,51.0,110.0,0.464,26.0,62.0,0.419,25.0,48.0,0.521,0.5820000000000001,8.0,14.0,0.5710000000000001,6.0,35.0,41.0,17.0,7.0,9.0,11.0,30.0,136.0,7.0,15.1,0.464,3.6,8.5,0.419,3.4,6.6,0.521,1.1,1.9,0.5710000000000001,0.8,4.8,5.6,2.3,1.0,1.2,1.5,4.1,18.7,113.0,102.0,12.2,0.585,0.564,0.127,1.9,9.9,6.1,7.4,1.0,1.8,8.7,15.4,0.5,0.6,1.1,0.138,-0.6,-0.3,-0.9,0.1
scolalu01,2013-2014,-3.2866666666666697,0.146666666666667,-1.25333333333333,-1.09333333333333,,,Luis Scola,PF,33,IND,Big,82.0,2.0,1399.0,263.0,560.0,0.47,1.0,7.0,0.14300000000000002,262.0,553.0,0.474,0.471,99.0,136.0,0.728,86.0,305.0,391.0,81.0,26.0,16.0,108.0,164.0,626.0,9.8,20.8,0.47,0.0,0.3,0.14300000000000002,9.7,20.5,0.474,3.7,5.0,0.728,3.2,11.3,14.5,3.0,1.0,0.6,4.0,6.1,23.2,96.0,99.0,13.4,0.505,0.013,0.243,7.2,23.4,15.7,10.4,1.0,0.9,14.8,23.8,-0.4,2.8,2.5,0.084,-4.3,0.5,-3.8,-0.6
pargoja01,2013-2014,-2.34666666666667,-2.1733333333333302,,,,,Jannero Pargo,PG,34,CHA,Guard,29.0,0.0,242.0,52.0,118.0,0.441,24.0,60.0,0.4,28.0,58.0,0.483,0.542,8.0,11.0,0.727,1.0,19.0,20.0,52.0,14.0,1.0,26.0,17.0,136.0,11.2,25.3,0.441,5.1,12.9,0.4,6.0,12.4,0.483,1.7,2.4,0.727,0.2,4.1,4.3,11.2,3.0,0.2,5.6,3.6,29.2,102.0,103.0,18.9,0.5539999999999999,0.508,0.093,0.5,8.9,4.7,40.3,3.0,0.3,17.5,28.4,0.2,0.4,0.5,0.105,3.1,-2.2,0.9,0.2
